id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-SS0528A694B	GPR42_FAM3C	simple:O15529	simple:Q92520	GPR42	FAM3C	True	True	False	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.081	0.141	0.253	0.087	0.075	0.036	0.056	0.074	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS055E061C9	LAMP1_FAM3C	simple:P11279	simple:Q92520	LAMP1	FAM3C	True	True	False	InnateDB-All	False	0.293	0.204	0.264	0.376	0.21	0.198	0.159	0.178	0.197	0.206	0.383	0.295	0.355	0.467	0.301	0.288	0.25	0.269	0.288	0.297	0.491	0.402	0.462	0.574	0.408	0.395	0.357	0.376	0.395	0.404	0.568	0.48	0.54	0.651	0.486	0.473	0.435	0.454	0.473	0.482	0.389	0.3	0.36	0.472	0.306	0.293	0.255	0.274	0.293	0.302	0.357	0.269	0.329	0.44	0.275	0.262	0.224	0.243	0.261	0.271	0.416	0.327	0.387	0.499	0.333	0.32	0.282	0.301	0.32	0.329	0.351	0.262	0.322	0.434	0.268	0.256	0.217	0.237	0.255	0.265	0.608	0.519	0.579	0.691	0.525	0.512	0.474	0.493	0.512	0.521	0.389	0.301	0.361	0.473	0.307	0.294	0.256	0.275	0.294	0.303
CPI-SS02CF96625	KIR2DL3_FAM3C	simple:P43628	simple:Q92520	KIR2DL3	FAM3C	True	True	False	IMEx,IntAct	False	0.169	0.081	0.141	0.252	0.087	0.074	0.036	0.055	0.073	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.08	0.14	0.252	0.086	0.074	0.035	0.055	0.073	0.083	0.169	0.081	0.141	0.252	0.087	0.074	0.036	0.055	0.074	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.08	0.14	0.252	0.086	0.074	0.035	0.055	0.073	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.182	0.094	0.154	0.265	0.1	0.087	0.049	0.068	0.087	0.096
CPI-SS033CB0BB2	CXADR_FAM3C	simple:P78310	simple:Q92520	CXADR	FAM3C	True	True	False	IMEx,IntAct	False	0.169	0.081	0.141	0.253	0.087	0.074	0.036	0.055	0.074	0.083	0.171	0.082	0.142	0.254	0.088	0.075	0.037	0.056	0.075	0.084	0.174	0.085	0.145	0.257	0.091	0.079	0.04	0.06	0.078	0.088	0.172	0.083	0.143	0.255	0.089	0.076	0.038	0.057	0.076	0.085	0.197	0.109	0.169	0.281	0.115	0.102	0.064	0.083	0.102	0.111	0.206	0.117	0.177	0.289	0.123	0.11	0.072	0.091	0.11	0.119	0.173	0.084	0.144	0.256	0.09	0.077	0.039	0.058	0.077	0.086	0.198	0.109	0.169	0.281	0.115	0.102	0.064	0.083	0.102	0.111	0.185	0.096	0.156	0.268	0.103	0.09	0.051	0.071	0.089	0.099	0.172	0.083	0.143	0.255	0.089	0.076	0.038	0.057	0.076	0.085
CPI-SS0E2431C09	PDCD1_FAM3C	simple:Q15116	simple:Q92520	PDCD1	FAM3C	True	True	False	InnateDB-All	False	0.179	0.09	0.15	0.262	0.096	0.083	0.045	0.064	0.083	0.092	0.179	0.091	0.151	0.262	0.097	0.084	0.046	0.065	0.084	0.093	0.173	0.084	0.144	0.256	0.09	0.077	0.039	0.058	0.077	0.086	0.171	0.082	0.142	0.254	0.088	0.075	0.037	0.056	0.075	0.084	0.178	0.089	0.149	0.261	0.095	0.082	0.044	0.063	0.082	0.091	0.17	0.081	0.141	0.253	0.087	0.074	0.036	0.055	0.074	0.083	0.174	0.085	0.145	0.257	0.091	0.078	0.04	0.059	0.078	0.087	0.175	0.087	0.147	0.258	0.093	0.08	0.042	0.061	0.08	0.089	0.177	0.089	0.149	0.261	0.095	0.082	0.044	0.063	0.082	0.091	0.371	0.282	0.342	0.454	0.288	0.276	0.237	0.257	0.275	0.285
CPI-SS0AFC7BACF	ADGRG5_FAM3C	simple:Q8IZF4	simple:Q92520	ADGRG5	FAM3C	True	True	False	InnateDB-All	False	0.218	0.13	0.19	0.301	0.136	0.123	0.085	0.104	0.122	0.132	0.256	0.167	0.227	0.339	0.173	0.16	0.122	0.141	0.16	0.169	0.169	0.08	0.14	0.252	0.087	0.074	0.035	0.055	0.073	0.083	0.17	0.081	0.141	0.253	0.087	0.074	0.036	0.055	0.074	0.083	0.172	0.083	0.143	0.255	0.089	0.076	0.038	0.057	0.076	0.085	0.169	0.081	0.141	0.252	0.087	0.074	0.036	0.055	0.073	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.082	0.142	0.253	0.088	0.075	0.037	0.056	0.074	0.084	0.18	0.092	0.152	0.263	0.098	0.085	0.047	0.066	0.084	0.094	0.184	0.096	0.156	0.268	0.102	0.089	0.051	0.07	0.089	0.098
CPI-SS00FB3CB09	FFAR2_CCL4L2	simple:O15552	simple:Q8NHW4	FFAR2	CCL4L2	True	True	False	IMEx,IntAct	False	0.008	0.104	0.004	0.003	0.019	0.002	0.021	0.011	0.329	0.163	0.013	0.11	0.009	0.008	0.025	0.007	0.027	0.016	0.334	0.168	0.009	0.105	0.004	0.003	0.02	0.003	0.022	0.012	0.33	0.164	0.008	0.105	0.004	0.003	0.02	0.003	0.022	0.012	0.329	0.164	0.01	0.106	0.005	0.004	0.021	0.004	0.023	0.013	0.331	0.165	0.034	0.13	0.029	0.028	0.045	0.028	0.047	0.037	0.355	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.107	0.006	0.005	0.022	0.005	0.024	0.014	0.332	0.166	0.034	0.13	0.029	0.028	0.045	0.028	0.047	0.037	0.355	0.189	0.008	0.104	0.004	0.003	0.019	0.002	0.021	0.011	0.329	0.163
CPI-SS022AE18AF	GPR42_CCL4L2	simple:O15529	simple:Q8NHW4	GPR42	CCL4L2	True	True	False	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.105	0.004	0.003	0.02	0.003	0.022	0.012	0.33	0.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F3D40856	PGRMC2_CCL4L2	simple:O15173	simple:Q8NHW4	PGRMC2	CCL4L2	True	True	False	IMEx,IntAct	False	0.043	0.139	0.038	0.037	0.054	0.037	0.056	0.046	0.364	0.198	0.039	0.135	0.034	0.033	0.05	0.033	0.052	0.042	0.36	0.194	0.09	0.186	0.086	0.085	0.101	0.084	0.104	0.093	0.411	0.245	0.098	0.194	0.093	0.093	0.109	0.092	0.111	0.101	0.419	0.253	0.039	0.135	0.034	0.033	0.05	0.033	0.052	0.042	0.36	0.194	0.116	0.213	0.112	0.111	0.128	0.111	0.13	0.12	0.437	0.272	0.038	0.134	0.034	0.033	0.049	0.032	0.051	0.041	0.359	0.193	0.043	0.14	0.039	0.038	0.055	0.038	0.057	0.046	0.364	0.199	0.05	0.146	0.045	0.044	0.061	0.044	0.063	0.053	0.371	0.205	0.041	0.137	0.036	0.035	0.052	0.035	0.054	0.044	0.362	0.196
CPI-SS072E1E27A	FFAR2_TNF	simple:O15552	simple:P01375	FFAR2	TNF	True	True	False	IMEx,IntAct	False	0.143	0.135	0.005	0.005	0.014	0.009	0.058	0.015	0.268	0.219	0.149	0.14	0.01	0.01	0.019	0.014	0.063	0.02	0.273	0.225	0.144	0.135	0.006	0.005	0.015	0.01	0.059	0.015	0.268	0.22	0.144	0.135	0.005	0.005	0.015	0.01	0.058	0.015	0.268	0.22	0.145	0.136	0.007	0.006	0.016	0.011	0.06	0.016	0.269	0.221	0.169	0.16	0.031	0.03	0.04	0.035	0.084	0.04	0.293	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.137	0.008	0.007	0.017	0.012	0.061	0.017	0.27	0.222	0.169	0.16	0.03	0.03	0.04	0.035	0.083	0.04	0.293	0.245	0.144	0.135	0.005	0.005	0.014	0.009	0.058	0.015	0.268	0.22
CPI-SS0917CBD53	HLA-C_KIR2DL3	simple:HLAC	simple:P43628	HLA-C	KIR2DL3	False	True	True	curated	False	1.56	0.0	0.0	1.56	1.56	0.0	0.0	1.56	0.0	1.573	1.606	0.0	0.0	1.606	1.606	0.0	0.0	1.606	0.0	1.619	1.498	0.0	0.0	1.498	1.498	0.0	0.0	1.498	0.0	1.511	1.131	0.0	0.0	1.131	1.131	0.0	0.0	1.131	0.0	1.144	0.912	0.0	0.0	0.912	0.913	0.0	0.0	0.912	0.0	0.926	0.91	0.0	0.0	0.91	0.91	0.0	0.0	0.91	0.0	0.923	1.461	0.0	0.0	1.46	1.461	0.0	0.0	1.46	0.0	1.474	0.731	0.0	0.0	0.731	0.731	0.0	0.0	0.731	0.0	0.744	1.651	0.0	0.0	1.651	1.652	0.0	0.0	1.651	0.0	1.665	1.831	0.0	0.0	1.831	1.832	0.0	0.0	1.831	0.0	1.845
CPI-SS0ABD11350	HLA-C_KIR2DL1	simple:HLAC	simple:P43626	HLA-C	KIR2DL1	False	True	True	curated	False	0.0	0.0	0.0	0.0	1.56	0.0	0.0	0.0	0.0	1.566	0.0	0.0	0.0	0.0	1.606	0.0	0.0	0.0	0.0	1.612	0.0	0.0	0.0	0.0	1.498	0.0	0.0	0.0	0.0	1.504	0.0	0.0	0.0	0.0	1.131	0.0	0.0	0.0	0.0	1.137	0.0	0.0	0.0	0.0	0.912	0.0	0.0	0.0	0.0	0.918	0.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.916	0.0	0.0	0.0	0.0	1.46	0.0	0.0	0.0	0.0	1.466	0.0	0.0	0.0	0.0	0.731	0.0	0.0	0.0	0.0	0.737	0.0	0.0	0.0	0.0	1.651	0.0	0.0	0.0	0.0	1.657	0.0	0.0	0.0	0.0	1.831	0.0	0.0	0.0	0.0	1.837
CPI-SS0AA5ECE7B	GPR42_ADIPOQ	simple:O15529	simple:Q15848	GPR42	ADIPOQ	True	True	False	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04A4A2334	ASGR2_ADIPOQ	simple:P07307	simple:Q15848	ASGR2	ADIPOQ	True	True	False	IMEx,IntAct	False	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.064	0.0	0.064	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.042	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00E3EB9FE	CNR2_ADIPOQ	simple:P34972	simple:Q15848	CNR2	ADIPOQ	True	True	False	IMEx,IntAct	False	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.053	0.0	0.053	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.004	0.0	0.004
CPI-SS064281234	LAMP1_VSTM1	simple:P11279	simple:Q6UX27	LAMP1	VSTM1	True	True	True	IMEx,IntAct	False	0.124	0.0	0.0	0.0	0.124	0.0	0.0	0.124	0.134	0.124	0.215	0.0	0.0	0.0	0.215	0.0	0.0	0.215	0.224	0.215	0.322	0.0	0.0	0.0	0.322	0.0	0.0	0.322	0.332	0.322	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.4	0.409	0.399	0.22	0.0	0.0	0.0	0.22	0.0	0.0	0.22	0.229	0.22	0.189	0.0	0.0	0.0	0.189	0.0	0.0	0.189	0.198	0.188	0.247	0.0	0.0	0.0	0.247	0.0	0.0	0.247	0.257	0.247	0.182	0.0	0.0	0.0	0.182	0.0	0.0	0.182	0.192	0.182	0.439	0.0	0.0	0.0	0.439	0.0	0.0	0.439	0.448	0.439	0.221	0.0	0.0	0.0	0.221	0.0	0.0	0.221	0.23	0.221
CPI-SS0D26F639E	KIR2DL3_CXCL9	simple:P43628	simple:Q07325	KIR2DL3	CXCL9	True	True	False	IMEx,IntAct	False	0.008	0.12	0.024	0.109	0.103	0.016	0.002	0.078	0.349	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.119	0.023	0.109	0.103	0.016	0.002	0.077	0.349	0.011	0.008	0.12	0.024	0.109	0.103	0.016	0.002	0.078	0.35	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.119	0.023	0.109	0.103	0.016	0.002	0.078	0.349	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.133	0.037	0.122	0.116	0.029	0.015	0.091	0.362	0.025
CPI-SS02246DA17	CXCR3_CXCL9	simple:P49682	simple:Q07325	CXCR3	CXCL9	True	True	False	curated	False	0.078	0.19	0.094	0.179	0.173	0.086	0.072	0.148	0.419	0.082	0.212	0.323	0.227	0.312	0.306	0.22	0.206	0.281	0.553	0.215	0.015	0.127	0.031	0.116	0.11	0.023	0.009	0.085	0.356	0.019	0.016	0.127	0.031	0.116	0.11	0.024	0.01	0.085	0.357	0.019	0.032	0.144	0.048	0.133	0.127	0.04	0.027	0.102	0.374	0.036	0.01	0.122	0.026	0.111	0.105	0.018	0.004	0.08	0.351	0.013	0.01	0.121	0.025	0.11	0.104	0.018	0.004	0.079	0.351	0.013	0.028	0.139	0.044	0.129	0.123	0.036	0.022	0.098	0.369	0.031	0.017	0.128	0.032	0.118	0.111	0.025	0.011	0.086	0.358	0.02	0.383	0.494	0.398	0.483	0.477	0.391	0.377	0.452	0.724	0.386
CPI-SS0F52745F3	DPP4_CXCL9	simple:P27487	simple:Q07325	DPP4	CXCL9	True	True	False	curated	False	0.01	0.121	0.025	0.11	0.104	0.018	0.004	0.079	0.351	0.013	0.049	0.161	0.065	0.15	0.144	0.057	0.043	0.119	0.391	0.053	0.021	0.133	0.037	0.122	0.116	0.029	0.015	0.091	0.362	0.025	0.07	0.182	0.086	0.171	0.165	0.078	0.064	0.14	0.412	0.074	0.015	0.127	0.031	0.116	0.11	0.023	0.009	0.085	0.357	0.019	0.009	0.121	0.025	0.11	0.104	0.017	0.003	0.079	0.351	0.013	0.037	0.148	0.052	0.138	0.132	0.045	0.031	0.107	0.378	0.04	0.016	0.127	0.031	0.117	0.11	0.024	0.01	0.085	0.357	0.019	0.022	0.133	0.037	0.123	0.117	0.03	0.016	0.092	0.363	0.025	0.051	0.162	0.066	0.152	0.146	0.059	0.045	0.121	0.392	0.054
CPI-SS0C17BB772	FCGR2A_CXCL9	simple:P12318	simple:Q07325	FCGR2A	CXCL9	True	True	False	IMEx,IntAct	False	0.018	0.129	0.033	0.119	0.112	0.026	0.012	0.087	0.359	0.021	0.207	0.318	0.222	0.307	0.301	0.215	0.201	0.276	0.548	0.21	0.013	0.125	0.029	0.114	0.108	0.021	0.007	0.083	0.355	0.017	0.026	0.138	0.042	0.127	0.121	0.034	0.02	0.096	0.368	0.03	0.049	0.161	0.065	0.15	0.144	0.057	0.043	0.119	0.391	0.053	0.014	0.125	0.029	0.114	0.108	0.022	0.008	0.083	0.355	0.017	0.06	0.172	0.076	0.161	0.155	0.068	0.054	0.13	0.401	0.064	0.033	0.145	0.049	0.134	0.128	0.041	0.027	0.103	0.374	0.036	0.671	0.783	0.687	0.772	0.766	0.679	0.665	0.741	1.013	0.675	0.01	0.122	0.026	0.111	0.105	0.018	0.004	0.08	0.352	0.014
CPI-SS016EE0084	PDCD1_CD274	simple:Q15116	simple:Q9NZQ7	PDCD1	CD274	False	True	True	curated	False	0.015	0.042	0.014	0.017	0.015	0.012	0.036	0.014	0.06	0.02	0.016	0.043	0.015	0.017	0.016	0.013	0.036	0.015	0.061	0.02	0.009	0.036	0.008	0.011	0.009	0.006	0.03	0.008	0.054	0.014	0.008	0.034	0.006	0.009	0.007	0.004	0.028	0.006	0.052	0.012	0.014	0.041	0.013	0.016	0.014	0.011	0.035	0.013	0.059	0.019	0.006	0.033	0.005	0.008	0.006	0.003	0.027	0.005	0.051	0.011	0.01	0.037	0.009	0.012	0.01	0.007	0.031	0.009	0.055	0.015	0.012	0.039	0.011	0.013	0.012	0.009	0.032	0.011	0.057	0.016	0.014	0.041	0.013	0.015	0.014	0.011	0.035	0.013	0.059	0.019	0.208	0.235	0.207	0.209	0.207	0.205	0.228	0.206	0.253	0.212
CPI-SS08F13AD5C	CD80_CD274	simple:P33681	simple:Q9NZQ7	CD80	CD274	False	True	True	curated	False	0.018	0.045	0.017	0.019	0.017	0.015	0.038	0.016	0.063	0.022	0.045	0.072	0.044	0.046	0.045	0.042	0.065	0.044	0.09	0.049	0.006	0.033	0.005	0.007	0.005	0.003	0.026	0.004	0.051	0.01	0.006	0.033	0.005	0.007	0.006	0.003	0.026	0.005	0.051	0.011	0.01	0.037	0.009	0.011	0.009	0.007	0.03	0.008	0.055	0.014	0.006	0.033	0.005	0.007	0.006	0.003	0.026	0.005	0.051	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.034	0.007	0.009	0.007	0.005	0.028	0.006	0.053	0.012	0.068	0.094	0.067	0.069	0.067	0.065	0.088	0.066	0.113	0.072	0.012	0.039	0.011	0.014	0.012	0.009	0.033	0.011	0.057	0.017
CPI-SS0F5B6B186	PDCD1_PDCD1LG2	simple:Q15116	simple:Q9BQ51	PDCD1	PDCD1LG2	True	True	True	curated	False	0.013	0.045	0.023	0.027	0.015	0.01	0.126	0.013	0.08	0.012	0.014	0.046	0.024	0.028	0.016	0.011	0.127	0.014	0.081	0.013	0.007	0.039	0.017	0.021	0.009	0.004	0.12	0.007	0.074	0.006	0.005	0.037	0.015	0.019	0.007	0.002	0.118	0.005	0.072	0.004	0.012	0.044	0.022	0.026	0.014	0.009	0.125	0.012	0.079	0.011	0.004	0.036	0.014	0.018	0.006	0.001	0.117	0.004	0.071	0.003	0.008	0.04	0.018	0.022	0.01	0.005	0.121	0.008	0.075	0.007	0.01	0.042	0.02	0.024	0.012	0.007	0.123	0.01	0.077	0.009	0.012	0.044	0.022	0.026	0.014	0.009	0.125	0.012	0.079	0.011	0.206	0.237	0.215	0.219	0.208	0.203	0.319	0.206	0.273	0.205
CPI-CS08CC8F9D3	ACVR1_BMPR2_BMP7	complex:ACVR1_BMPR2	simple:P18075		BMP7	True	True	False	curated	False	0.008	0.0	0.011	0.023	0.028	0.01	0.025	0.018	0.008	0.008	0.019	0.0	0.022	0.034	0.039	0.021	0.036	0.03	0.019	0.019	0.026	0.0	0.029	0.04	0.046	0.028	0.043	0.036	0.025	0.025	0.099	0.0	0.102	0.114	0.119	0.101	0.116	0.109	0.099	0.099	0.019	0.0	0.023	0.034	0.039	0.022	0.037	0.03	0.019	0.019	0.017	0.0	0.021	0.032	0.037	0.02	0.035	0.028	0.017	0.017	0.026	0.0	0.029	0.04	0.046	0.028	0.043	0.036	0.025	0.025	0.012	0.0	0.015	0.027	0.032	0.014	0.03	0.023	0.012	0.012	0.026	0.0	0.029	0.041	0.046	0.028	0.044	0.037	0.026	0.026	0.013	0.0	0.016	0.027	0.033	0.015	0.03	0.023	0.013	0.012
CPI-CS046B3C139	ACVR_1A2A receptor_BMP7	complex:ACVR_1A2A receptor	simple:P18075		BMP7	True	True	False	curated	False	0.005	0.0	0.008	0.019	0.025	0.007	0.022	0.015	0.004	0.004	0.019	0.0	0.022	0.034	0.039	0.021	0.036	0.03	0.019	0.019	0.02	0.0	0.023	0.035	0.04	0.022	0.037	0.031	0.02	0.02	0.059	0.0	0.062	0.074	0.079	0.061	0.076	0.069	0.059	0.059	0.008	0.0	0.012	0.023	0.028	0.011	0.026	0.019	0.008	0.008	0.007	0.0	0.01	0.022	0.027	0.009	0.024	0.018	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.009	0.021	0.026	0.008	0.024	0.017	0.006	0.006	0.021	0.0	0.025	0.036	0.041	0.023	0.039	0.032	0.021	0.021	0.008	0.0	0.011	0.023	0.028	0.01	0.025	0.019	0.008	0.008
CPI-CS0288D901D	ACVR_1A2B receptor_BMP7	complex:ACVR_1A2B receptor	simple:P18075		BMP7	True	True	False	curated	False	0.004	0.0	0.007	0.018	0.023	0.006	0.021	0.014	0.003	0.003	0.006	0.0	0.01	0.021	0.026	0.009	0.024	0.017	0.006	0.006	0.018	0.0	0.021	0.033	0.038	0.02	0.035	0.028	0.018	0.017	0.016	0.0	0.02	0.031	0.036	0.019	0.034	0.027	0.016	0.016	0.007	0.0	0.01	0.021	0.027	0.009	0.024	0.017	0.006	0.006	0.017	0.0	0.021	0.032	0.037	0.02	0.035	0.028	0.017	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.009	0.02	0.026	0.008	0.023	0.016	0.006	0.005	0.009	0.0	0.012	0.024	0.029	0.011	0.027	0.02	0.009	0.009	0.004	0.0	0.007	0.019	0.024	0.006	0.021	0.015	0.004	0.004
